,artist,track,type,publish_date,rank
372,YoungBoy Never Broke Again,Outside Today,r-b-hip-hop-songs,2018-04-19,30
373,Cardi B & YG,She Bad,r-b-hip-hop-songs,2018-04-19,31
374,Cardi B,Money Bag,r-b-hip-hop-songs,2018-04-19,32
375,YoungBoy Never Broke Again,Diamond Teeth Samurai,r-b-hip-hop-songs,2018-04-19,33
376,The Weeknd,Wasted Times,r-b-hip-hop-songs,2018-04-19,34
377,A$AP Rocky Featuring Moby,A$AP Forever,r-b-hip-hop-songs,2018-04-19,35
378,XXXTENTACION,Changes,r-b-hip-hop-songs,2018-04-19,36
379,6ix9ine,Billy,r-b-hip-hop-songs,2018-04-19,37
380,Ella Mai,Boo'd Up,r-b-hip-hop-songs,2018-04-19,38
381,The Weeknd,Try Me,r-b-hip-hop-songs,2018-04-19,39
382,Logic & Marshmello,Everyday,r-b-hip-hop-songs,2018-04-19,40
383,XXXTENTACION,Moonlight,r-b-hip-hop-songs,2018-04-19,41
384,Jhene Aiko Featuring Swae Lee Or Rae Sremmurd,Sativa,r-b-hip-hop-songs,2018-04-19,42
385,Nicki Minaj,Barbie Tingz,r-b-hip-hop-songs,2018-04-19,43
386,Derez De'Shon,Hardaway,r-b-hip-hop-songs,2018-04-19,44
387,Queen Naija,Medicine,r-b-hip-hop-songs,2018-04-19,45
388,"DJ Khaled Featuring JAY Z, Future & B",Top Off,r-b-hip-hop-songs,2018-04-19,46
389,Nicki Minaj,ChunLi,r-b-hip-hop-songs,2018-04-19,47
390,Lil Skies Featuring Landon Cube,Red Roses,r-b-hip-hop-songs,2018-04-19,48
391,SZA,Broken Clocks,r-b-hip-hop-songs,2018-04-19,49
392,Drake,Nice For What,r-b-hip-hop-songs,2018-04-26,1
393,Drake,God's Plan,r-b-hip-hop-songs,2018-04-26,2
394,Post Malone Featuring Ty Dolla $ign,Psycho,r-b-hip-hop-songs,2018-04-26,3
395,BlocBoy JB Featuring Drake,Look Alive,r-b-hip-hop-songs,2018-04-26,4
396,Lil Dicky Featuring Chris Brown,Freaky Friday,r-b-hip-hop-songs,2018-04-26,5
397,"Cardi B, Bad Bunny & J Balvin",I Like It,r-b-hip-hop-songs,2018-04-26,6
398,Nicki Minaj,ChunLi,r-b-hip-hop-songs,2018-04-26,7
399,Migos Featuring Drake,Walk It Talk It,r-b-hip-hop-songs,2018-04-26,8
400,Bruno Mars & Cardi B,Finesse,r-b-hip-hop-songs,2018-04-26,9
401,Cardi B,Be Careful,r-b-hip-hop-songs,2018-04-26,10
402,Rich The Kid,Plug Walk,r-b-hip-hop-songs,2018-04-26,11
403,The Weeknd,Call Out My Name,r-b-hip-hop-songs,2018-04-26,12
404,The Weeknd & Kendrick Lamar,Pray For Me,r-b-hip-hop-songs,2018-04-26,13
405,XXXTENTACION,Sad!,r-b-hip-hop-songs,2018-04-26,14
406,Migos,Stir Fry,r-b-hip-hop-songs,2018-04-26,15
407,Lil Pump,Esskeetit,r-b-hip-hop-songs,2018-04-26,16
408,Nicki Minaj,Barbie Tingz,r-b-hip-hop-songs,2018-04-26,17
409,Famous Dex,Japan,r-b-hip-hop-songs,2018-04-26,18
410,Kendrick Lamar & SZA,All The Stars,r-b-hip-hop-songs,2018-04-26,19
411,Offset & Metro Boomin,Ric Flair Drip,r-b-hip-hop-songs,2018-04-26,20
412,Cardi B Featuring Migos,Drip,r-b-hip-hop-songs,2018-04-26,21
413,Rae Sremmurd & Juicy J,Powerglide,r-b-hip-hop-songs,2018-04-26,22
414,Cardi B Featuring 21 Savage,Bartier Cardi,r-b-hip-hop-songs,2018-04-26,23
415,Cardi B Featuring SZA,I Do,r-b-hip-hop-songs,2018-04-26,24
416,Cardi B Featuring Kehlani,Ring,r-b-hip-hop-songs,2018-04-26,25
417,GEazy & Halsey,Him & I,r-b-hip-hop-songs,2018-04-26,26
418,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,r-b-hip-hop-songs,2018-04-26,27
419,Rich The Kid Featuring Kendrick Lamar,New Freezer,r-b-hip-hop-songs,2018-04-26,28
420,YoungBoy Never Broke Again,Outside Today,r-b-hip-hop-songs,2018-04-26,29
421,YoungBoy Never Broke Again,Diamond Teeth Samurai,r-b-hip-hop-songs,2018-04-26,30
422,Ella Mai,Boo'd Up,r-b-hip-hop-songs,2018-04-26,31
423,Logic & Marshmello,Everyday,r-b-hip-hop-songs,2018-04-26,32
424,Cardi B Featuring Chance The Rapper,Best Life,r-b-hip-hop-songs,2018-04-26,33
425,Cardi B,Bickenhead,r-b-hip-hop-songs,2018-04-26,34
426,XXXTENTACION,Changes,r-b-hip-hop-songs,2018-04-26,35
427,Cardi B,Thru Your Phone,r-b-hip-hop-songs,2018-04-26,36
428,The Weeknd,Wasted Times,r-b-hip-hop-songs,2018-04-26,37
429,Cardi B,Get Up 10,r-b-hip-hop-songs,2018-04-26,38
430,Swae Lee Featuring Slim Jxmmi,Guatemala,r-b-hip-hop-songs,2018-04-26,39
431,XXXTENTACION,Moonlight,r-b-hip-hop-songs,2018-04-26,40
432,Cardi B,Money Bag,r-b-hip-hop-songs,2018-04-26,41
433,Jhene Aiko Featuring Swae Lee Or Rae Sremmurd,Sativa,r-b-hip-hop-songs,2018-04-26,42
434,Young Thug Featuring Nicki Minaj,Anybody,r-b-hip-hop-songs,2018-04-26,43
435,Cardi B & YG,She Bad,r-b-hip-hop-songs,2018-04-26,44
436,6ix9ine,Billy,r-b-hip-hop-songs,2018-04-26,45
437,Lil Skies Featuring Landon Cube,Red Roses,r-b-hip-hop-songs,2018-04-26,46
438,"DJ Khaled Featuring JAY Z, Future & B",Top Off,r-b-hip-hop-songs,2018-04-26,47
439,Daniel Caesar Featuring Kali Uchis,Get You,r-b-hip-hop-songs,2018-04-26,48
440,SZA,Broken Clocks,r-b-hip-hop-songs,2018-04-26,49
441,Drake,Nice For What,r-b-hip-hop-songs,2018-05-03,1
442,Drake,God's Plan,r-b-hip-hop-songs,2018-05-03,2
443,Post Malone Featuring Ty Dolla $ign,Psycho,r-b-hip-hop-songs,2018-05-03,3
444,J. Cole,ATM,r-b-hip-hop-songs,2018-05-03,4
445,J. Cole,Kevin's Heart,r-b-hip-hop-songs,2018-05-03,5
446,BlocBoy JB Featuring Drake,Look Alive,r-b-hip-hop-songs,2018-05-03,6
447,J. Cole,KOD,r-b-hip-hop-songs,2018-05-03,7
448,Lil Dicky Featuring Chris Brown,Freaky Friday,r-b-hip-hop-songs,2018-05-03,8
449,J. Cole,Photograph,r-b-hip-hop-songs,2018-05-03,9
450,J. Cole,Motiv8,r-b-hip-hop-songs,2018-05-03,10
451,"Cardi B, Bad Bunny & J Balvin",I Like It,r-b-hip-hop-songs,2018-05-03,11
452,Migos Featuring Drake,Walk It Talk It,r-b-hip-hop-songs,2018-05-03,12
453,The Weeknd,Call Out My Name,r-b-hip-hop-songs,2018-05-03,13
454,J. Cole,1985 (Intro To The Fall Off),r-b-hip-hop-songs,2018-05-03,14
455,Rich The Kid,Plug Walk,r-b-hip-hop-songs,2018-05-03,15
456,Cardi B,Be Careful,r-b-hip-hop-songs,2018-05-03,16
457,Bruno Mars & Cardi B,Finesse,r-b-hip-hop-songs,2018-05-03,17
458,The Weeknd & Kendrick Lamar,Pray For Me,r-b-hip-hop-songs,2018-05-03,18
459,J. Cole Featuring kiLL edward,The Cut Off,r-b-hip-hop-songs,2018-05-03,19
460,J. Cole,Brackets,r-b-hip-hop-songs,2018-05-03,20
461,XXXTENTACION,Sad!,r-b-hip-hop-songs,2018-05-03,21
462,Famous Dex,Japan,r-b-hip-hop-songs,2018-05-03,22
463,Lil Pump,Esskeetit,r-b-hip-hop-songs,2018-05-03,23
464,Migos,Stir Fry,r-b-hip-hop-songs,2018-05-03,24
465,Rae Sremmurd & Juicy J,Powerglide,r-b-hip-hop-songs,2018-05-03,25
466,J. Cole,Window Pain (Outro),r-b-hip-hop-songs,2018-05-03,26
467,Kendrick Lamar & SZA,All The Stars,r-b-hip-hop-songs,2018-05-03,27
468,J. Cole Featuring kiLL edward,Friends,r-b-hip-hop-songs,2018-05-03,28
469,J. Cole,Once An Addict (Interlude),r-b-hip-hop-songs,2018-05-03,29
470,Nicki Minaj,ChunLi,r-b-hip-hop-songs,2018-05-03,30
471,Cardi B Featuring Migos,Drip,r-b-hip-hop-songs,2018-05-03,31
472,J. Cole,Intro,r-b-hip-hop-songs,2018-05-03,32
473,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,r-b-hip-hop-songs,2018-05-03,33
474,Ella Mai,Boo'd Up,r-b-hip-hop-songs,2018-05-03,34
475,"Khalid, Ty Dolla $ign & 6LACK",OTW,r-b-hip-hop-songs,2018-05-03,35
476,Cardi B Featuring 21 Savage,Bartier Cardi,r-b-hip-hop-songs,2018-05-03,36
477,Rich The Kid Featuring Kendrick Lamar,New Freezer,r-b-hip-hop-songs,2018-05-03,37
478,Logic & Marshmello,Everyday,r-b-hip-hop-songs,2018-05-03,38
479,YoungBoy Never Broke Again,Outside Today,r-b-hip-hop-songs,2018-05-03,39
480,Cardi B Featuring SZA,I Do,r-b-hip-hop-songs,2018-05-03,40
481,Cardi B Featuring Kehlani,Ring,r-b-hip-hop-songs,2018-05-03,41
482,Nicki Minaj,Barbie Tingz,r-b-hip-hop-songs,2018-05-03,42
483,XXXTENTACION,Changes,r-b-hip-hop-songs,2018-05-03,43
484,YoungBoy Never Broke Again,Diamond Teeth Samurai,r-b-hip-hop-songs,2018-05-03,44
485,Jhene Aiko Featuring Swae Lee Or Rae Sremmurd,Sativa,r-b-hip-hop-songs,2018-05-03,45
486,Lil Skies Featuring Landon Cube,Red Roses,r-b-hip-hop-songs,2018-05-03,46
487,XXXTENTACION,Moonlight,r-b-hip-hop-songs,2018-05-03,47
488,Rae Sremmurd & Travis Scott,Close,r-b-hip-hop-songs,2018-05-03,48
489,Cardi B,Thru Your Phone,r-b-hip-hop-songs,2018-05-03,49
490,Drake,Nice For What,r-b-hip-hop-songs,2018-05-10,1
491,Post Malone Featuring Ty Dolla $ign,Psycho,r-b-hip-hop-songs,2018-05-10,2
492,Drake,God's Plan,r-b-hip-hop-songs,2018-05-10,3
493,Post Malone,Better Now,r-b-hip-hop-songs,2018-05-10,4
494,Post Malone Featuring 21 Savage,Rockstar,r-b-hip-hop-songs,2018-05-10,5
495,BlocBoy JB Featuring Drake,Look Alive,r-b-hip-hop-songs,2018-05-10,6
496,Post Malone,Paranoid,r-b-hip-hop-songs,2018-05-10,7
497,Lil Dicky Featuring Chris Brown,Freaky Friday,r-b-hip-hop-songs,2018-05-10,8
498,Post Malone,Rich & Sad,r-b-hip-hop-songs,2018-05-10,9
499,Post Malone Featuring Swae Lee,Spoil My Night,r-b-hip-hop-songs,2018-05-10,10
500,Post Malone Featuring Nicki Minaj,Ball For Me,r-b-hip-hop-songs,2018-05-10,11
501,Migos Featuring Drake,Walk It Talk It,r-b-hip-hop-songs,2018-05-10,12
502,Post Malone Featuring GEazy & YG,Same Bitches,r-b-hip-hop-songs,2018-05-10,13
503,"Cardi B, Bad Bunny & J Balvin",I Like It,r-b-hip-hop-songs,2018-05-10,14
504,Post Malone,Zack And Codeine,r-b-hip-hop-songs,2018-05-10,15
505,Post Malone,Over Now,r-b-hip-hop-songs,2018-05-10,16
506,Cardi B,Be Careful,r-b-hip-hop-songs,2018-05-10,17
507,Post Malone,Takin' Shots,r-b-hip-hop-songs,2018-05-10,18
508,The Weeknd & Kendrick Lamar,Pray For Me,r-b-hip-hop-songs,2018-05-10,19
509,Rich The Kid,Plug Walk,r-b-hip-hop-songs,2018-05-10,20
510,The Weeknd,Call Out My Name,r-b-hip-hop-songs,2018-05-10,21
511,Bruno Mars & Cardi B,Finesse,r-b-hip-hop-songs,2018-05-10,22
512,Post Malone,Candy Paint,r-b-hip-hop-songs,2018-05-10,23
513,Ella Mai,Boo'd Up,r-b-hip-hop-songs,2018-05-10,24
514,Rae Sremmurd & Juicy J,Powerglide,r-b-hip-hop-songs,2018-05-10,25
515,Post Malone,92 Explorer,r-b-hip-hop-songs,2018-05-10,26
516,J. Cole,ATM,r-b-hip-hop-songs,2018-05-10,27
517,J. Cole,KOD,r-b-hip-hop-songs,2018-05-10,28
518,Post Malone,Otherside,r-b-hip-hop-songs,2018-05-10,29
519,Post Malone,Blame It On Me,r-b-hip-hop-songs,2018-05-10,30
520,J. Cole,Kevin's Heart,r-b-hip-hop-songs,2018-05-10,31
521,Kendrick Lamar & SZA,All The Stars,r-b-hip-hop-songs,2018-05-10,32
522,Nicki Minaj,ChunLi,r-b-hip-hop-songs,2018-05-10,33
523,Lil Pump,Esskeetit,r-b-hip-hop-songs,2018-05-10,34
524,Migos,Stir Fry,r-b-hip-hop-songs,2018-05-10,35
525,Famous Dex,Japan,r-b-hip-hop-songs,2018-05-10,36
526,Post Malone,Sugar Wraith,r-b-hip-hop-songs,2018-05-10,37
527,Cardi B Featuring Migos,Drip,r-b-hip-hop-songs,2018-05-10,38
528,XXXTENTACION,Sad!,r-b-hip-hop-songs,2018-05-10,39
529,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,r-b-hip-hop-songs,2018-05-10,40
530,Rich The Kid Featuring Kendrick Lamar,New Freezer,r-b-hip-hop-songs,2018-05-10,41
531,Logic & Marshmello,Everyday,r-b-hip-hop-songs,2018-05-10,42
532,J. Cole,Motiv8,r-b-hip-hop-songs,2018-05-10,43
533,YoungBoy Never Broke Again,Outside Today,r-b-hip-hop-songs,2018-05-10,44
534,Post Malone,Jonestown (Interlude),r-b-hip-hop-songs,2018-05-10,45
535,Cardi B Featuring 21 Savage,Bartier Cardi,r-b-hip-hop-songs,2018-05-10,46
536,YoungBoy Never Broke Again,Overdose,r-b-hip-hop-songs,2018-05-10,47
537,J. Cole,1985 (Intro To The Fall Off),r-b-hip-hop-songs,2018-05-10,48
538,J. Cole,Photograph,r-b-hip-hop-songs,2018-05-10,49
539,Childish Gambino,This Is America,r-b-hip-hop-songs,2018-05-17,1
540,Drake,Nice For What,r-b-hip-hop-songs,2018-05-17,2
541,Drake,God's Plan,r-b-hip-hop-songs,2018-05-17,3
542,Post Malone Featuring Ty Dolla $ign,Psycho,r-b-hip-hop-songs,2018-05-17,4
543,BlocBoy JB Featuring Drake,Look Alive,r-b-hip-hop-songs,2018-05-17,5
544,Lil Dicky Featuring Chris Brown,Freaky Friday,r-b-hip-hop-songs,2018-05-17,6
545,Post Malone Featuring 21 Savage,Rockstar,r-b-hip-hop-songs,2018-05-17,7
546,Migos Featuring Drake,Walk It Talk It,r-b-hip-hop-songs,2018-05-17,8
547,Travis Scott Featuring Lil Uzi Vert & Kanye West,Watch,r-b-hip-hop-songs,2018-05-17,9
548,Ella Mai,Boo'd Up,r-b-hip-hop-songs,2018-05-17,10
549,"Cardi B, Bad Bunny & J Balvin",I Like It,r-b-hip-hop-songs,2018-05-17,11
550,Nicki Minaj,ChunLi,r-b-hip-hop-songs,2018-05-17,12
551,The Weeknd & Kendrick Lamar,Pray For Me,r-b-hip-hop-songs,2018-05-17,13
552,Post Malone,Better Now,r-b-hip-hop-songs,2018-05-17,14
553,Cardi B,Be Careful,r-b-hip-hop-songs,2018-05-17,15
554,Rich The Kid,Plug Walk,r-b-hip-hop-songs,2018-05-17,16
555,Rae Sremmurd & Juicy J,Powerglide,r-b-hip-hop-songs,2018-05-17,17
556,The Weeknd,Call Out My Name,r-b-hip-hop-songs,2018-05-17,18
557,Bruno Mars & Cardi B,Finesse,r-b-hip-hop-songs,2018-05-17,19
558,XXXTENTACION,Sad!,r-b-hip-hop-songs,2018-05-17,20
559,Kendrick Lamar & SZA,All The Stars,r-b-hip-hop-songs,2018-05-17,21
560,Post Malone,Paranoid,r-b-hip-hop-songs,2018-05-17,22
561,Post Malone,Rich & Sad,r-b-hip-hop-songs,2018-05-17,23
562,Post Malone Featuring Nicki Minaj,Ball For Me,r-b-hip-hop-songs,2018-05-17,24
563,YoungBoy Never Broke Again,Overdose,r-b-hip-hop-songs,2018-05-17,25
564,Famous Dex,Japan,r-b-hip-hop-songs,2018-05-17,26
565,Migos,Stir Fry,r-b-hip-hop-songs,2018-05-17,27
566,Post Malone Featuring Swae Lee,Spoil My Night,r-b-hip-hop-songs,2018-05-17,28
567,J. Cole,KOD,r-b-hip-hop-songs,2018-05-17,29
568,Lil Pump,Esskeetit,r-b-hip-hop-songs,2018-05-17,30
569,J. Cole,ATM,r-b-hip-hop-songs,2018-05-17,31
570,J. Cole,Kevin's Heart,r-b-hip-hop-songs,2018-05-17,32
571,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,r-b-hip-hop-songs,2018-05-17,33
572,Cardi B Featuring Migos,Drip,r-b-hip-hop-songs,2018-05-17,34
573,Post Malone,Zack And Codeine,r-b-hip-hop-songs,2018-05-17,35
574,Post Malone,Over Now,r-b-hip-hop-songs,2018-05-17,36
575,Post Malone Featuring GEazy & YG,Same Bitches,r-b-hip-hop-songs,2018-05-17,37
576,Post Malone,Takin' Shots,r-b-hip-hop-songs,2018-05-17,38
577,Post Malone,92 Explorer,r-b-hip-hop-songs,2018-05-17,39
578,Logic & Marshmello,Everyday,r-b-hip-hop-songs,2018-05-17,40
579,YoungBoy Never Broke Again,Outside Today,r-b-hip-hop-songs,2018-05-17,41
580,Bhad Bhabie Featuring Lil Yachty,Gucci Flip Flops,r-b-hip-hop-songs,2018-05-17,42
581,Cardi B Featuring 21 Savage,Bartier Cardi,r-b-hip-hop-songs,2018-05-17,43
582,"Khalid, Ty Dolla $ign & 6LACK",OTW,r-b-hip-hop-songs,2018-05-17,44
583,Nicki Minaj,Barbie Tingz,r-b-hip-hop-songs,2018-05-17,45
584,Post Malone,Otherside,r-b-hip-hop-songs,2018-05-17,46
585,Jhene Aiko Featuring Swae Lee Or Rae Sremmurd,Sativa,r-b-hip-hop-songs,2018-05-17,47
586,Post Malone,Blame It On Me,r-b-hip-hop-songs,2018-05-17,48
587,YoungBoy Never Broke Again,Diamond Teeth Samurai,r-b-hip-hop-songs,2018-05-17,49
588,Childish Gambino,This Is America,r-b-hip-hop-songs,2018-05-24,1
589,Drake,Nice For What,r-b-hip-hop-songs,2018-05-24,2
590,Drake,God's Plan,r-b-hip-hop-songs,2018-05-24,3
591,Post Malone Featuring Ty Dolla $ign,Psycho,r-b-hip-hop-songs,2018-05-24,4
592,BlocBoy JB Featuring Drake,Look Alive,r-b-hip-hop-songs,2018-05-24,5
593,Ella Mai,Boo'd Up,r-b-hip-hop-songs,2018-05-24,6
594,Migos Featuring Drake,Walk It Talk It,r-b-hip-hop-songs,2018-05-24,7
595,Lil Dicky Featuring Chris Brown,Freaky Friday,r-b-hip-hop-songs,2018-05-24,8
596,The Weeknd & Kendrick Lamar,Pray For Me,r-b-hip-hop-songs,2018-05-24,9
597,Post Malone Featuring 21 Savage,Rockstar,r-b-hip-hop-songs,2018-05-24,10
598,"Cardi B, Bad Bunny & J Balvin",I Like It,r-b-hip-hop-songs,2018-05-24,11
599,Rich The Kid,Plug Walk,r-b-hip-hop-songs,2018-05-24,12
600,Cardi B,Be Careful,r-b-hip-hop-songs,2018-05-24,13
601,Post Malone,Better Now,r-b-hip-hop-songs,2018-05-24,14
602,XXXTENTACION,Sad!,r-b-hip-hop-songs,2018-05-24,15
603,Nicki Minaj,ChunLi,r-b-hip-hop-songs,2018-05-24,16
604,Bruno Mars & Cardi B,Finesse,r-b-hip-hop-songs,2018-05-24,17
605,Rae Sremmurd & Juicy J,Powerglide,r-b-hip-hop-songs,2018-05-24,18
606,The Weeknd,Call Out My Name,r-b-hip-hop-songs,2018-05-24,19
607,Kendrick Lamar & SZA,All The Stars,r-b-hip-hop-songs,2018-05-24,20
608,Famous Dex,Japan,r-b-hip-hop-songs,2018-05-24,21
609,Travis Scott Featuring Lil Uzi Vert & Kanye West,Watch,r-b-hip-hop-songs,2018-05-24,22
610,Migos,Stir Fry,r-b-hip-hop-songs,2018-05-24,23
611,J. Cole,KOD,r-b-hip-hop-songs,2018-05-24,24
612,Playboi Carti Featuring Lil Uzi Vert,Shoota,r-b-hip-hop-songs,2018-05-24,25
613,Lil Baby & Drake,Yes Indeed,r-b-hip-hop-songs,2018-05-24,26
614,Post Malone Featuring Nicki Minaj,Ball For Me,r-b-hip-hop-songs,2018-05-24,27
615,YoungBoy Never Broke Again,Overdose,r-b-hip-hop-songs,2018-05-24,28
616,Post Malone,Paranoid,r-b-hip-hop-songs,2018-05-24,29
617,Post Malone,Rich & Sad,r-b-hip-hop-songs,2018-05-24,30
618,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,r-b-hip-hop-songs,2018-05-24,31
619,Lil Pump,Esskeetit,r-b-hip-hop-songs,2018-05-24,32
620,Post Malone Featuring Swae Lee,Spoil My Night,r-b-hip-hop-songs,2018-05-24,33
621,J. Cole,ATM,r-b-hip-hop-songs,2018-05-24,34
622,"Khalid, Ty Dolla $ign & 6LACK",OTW,r-b-hip-hop-songs,2018-05-24,35
623,J. Cole,Kevin's Heart,r-b-hip-hop-songs,2018-05-24,36
624,Cardi B Featuring Migos,Drip,r-b-hip-hop-songs,2018-05-24,37
625,Juice WRLD,Lucid Dreams,r-b-hip-hop-songs,2018-05-24,38
626,Bhad Bhabie Featuring Lil Yachty,Gucci Flip Flops,r-b-hip-hop-songs,2018-05-24,39
627,YoungBoy Never Broke Again,Outside Today,r-b-hip-hop-songs,2018-05-24,40
628,Logic & Marshmello,Everyday,r-b-hip-hop-songs,2018-05-24,41
629,Jhene Aiko Featuring Swae Lee Or Rae Sremmurd,Sativa,r-b-hip-hop-songs,2018-05-24,42
630,Lil Skies Featuring Landon Cube,Red Roses,r-b-hip-hop-songs,2018-05-24,43
631,XXXTENTACION,Moonlight,r-b-hip-hop-songs,2018-05-24,44
632,Post Malone,Over Now,r-b-hip-hop-songs,2018-05-24,45
633,Post Malone,Zack And Codeine,r-b-hip-hop-songs,2018-05-24,46
634,Lil Skies,Lust,r-b-hip-hop-songs,2018-05-24,47
635,Juice WRLD,All Girls Are The Same,r-b-hip-hop-songs,2018-05-24,48
636,Post Malone Featuring GEazy & YG,Same Bitches,r-b-hip-hop-songs,2018-05-24,49
637,Drake,Nice For What,r-b-hip-hop-songs,2018-05-31,1
638,Childish Gambino,This Is America,r-b-hip-hop-songs,2018-05-31,2
639,Drake,God's Plan,r-b-hip-hop-songs,2018-05-31,3
640,Post Malone Featuring Ty Dolla $ign,Psycho,r-b-hip-hop-songs,2018-05-31,4
641,Lil Baby & Drake,Yes Indeed,r-b-hip-hop-songs,2018-05-31,5
642,Ella Mai,Boo'd Up,r-b-hip-hop-songs,2018-05-31,6
643,BlocBoy JB Featuring Drake,Look Alive,r-b-hip-hop-songs,2018-05-31,7
644,Migos Featuring Drake,Walk It Talk It,r-b-hip-hop-songs,2018-05-31,8
645,Cardi B,Be Careful,r-b-hip-hop-songs,2018-05-31,9
646,"Cardi B, Bad Bunny & J Balvin",I Like It,r-b-hip-hop-songs,2018-05-31,10
647,Lil Dicky Featuring Chris Brown,Freaky Friday,r-b-hip-hop-songs,2018-05-31,11
648,The Weeknd & Kendrick Lamar,Pray For Me,r-b-hip-hop-songs,2018-05-31,12
649,Rich The Kid,Plug Walk,r-b-hip-hop-songs,2018-05-31,13
650,Nicki Minaj,ChunLi,r-b-hip-hop-songs,2018-05-31,14
651,Post Malone,Better Now,r-b-hip-hop-songs,2018-05-31,15
652,The Weeknd,Call Out My Name,r-b-hip-hop-songs,2018-05-31,16
653,XXXTENTACION,Sad!,r-b-hip-hop-songs,2018-05-31,17
654,Kendrick Lamar & SZA,All The Stars,r-b-hip-hop-songs,2018-05-31,18
655,Juice WRLD,Lucid Dreams,r-b-hip-hop-songs,2018-05-31,19
656,Bruno Mars & Cardi B,Finesse,r-b-hip-hop-songs,2018-05-31,20
657,Rae Sremmurd & Juicy J,Powerglide,r-b-hip-hop-songs,2018-05-31,21
658,YoungBoy Never Broke Again,Overdose,r-b-hip-hop-songs,2018-05-31,22
659,J. Cole,KOD,r-b-hip-hop-songs,2018-05-31,23
660,Post Malone Featuring Nicki Minaj,Ball For Me,r-b-hip-hop-songs,2018-05-31,24
661,Migos,Stir Fry,r-b-hip-hop-songs,2018-05-31,25
662,Famous Dex,Japan,r-b-hip-hop-songs,2018-05-31,26
663,Juice WRLD,All Girls Are The Same,r-b-hip-hop-songs,2018-05-31,27
664,Lil Pump,Esskeetit,r-b-hip-hop-songs,2018-05-31,28
665,Travis Scott Featuring Lil Uzi Vert & Kanye West,Watch,r-b-hip-hop-songs,2018-05-31,29
666,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,r-b-hip-hop-songs,2018-05-31,30
667,Post Malone,Rich & Sad,r-b-hip-hop-songs,2018-05-31,31
668,Post Malone,Paranoid,r-b-hip-hop-songs,2018-05-31,32
669,Playboi Carti Featuring Lil Uzi Vert,Shoota,r-b-hip-hop-songs,2018-05-31,33
670,Kevin Gates,Change Lanes,r-b-hip-hop-songs,2018-05-31,34
671,"Khalid, Ty Dolla $ign & 6LACK",OTW,r-b-hip-hop-songs,2018-05-31,35
672,Cardi B Featuring Migos,Drip,r-b-hip-hop-songs,2018-05-31,36
673,Kris Wu,Like That,r-b-hip-hop-songs,2018-05-31,37
674,Post Malone Featuring Swae Lee,Spoil My Night,r-b-hip-hop-songs,2018-05-31,38
675,Lil Baby,Southside,r-b-hip-hop-songs,2018-05-31,39
676,Lil Baby Featuring Gunna & Lil Uzi Vert,Life Goes On,r-b-hip-hop-songs,2018-05-31,40
677,Kevin Gates,Let It Sing,r-b-hip-hop-songs,2018-05-31,41
678,"Diplo, French Montana & Lil Pump Featuring Zhavia Ward",Welcome To The Party,r-b-hip-hop-songs,2018-05-31,42
679,NAV Featuring Travis Scott,Champion,r-b-hip-hop-songs,2018-05-31,43
680,Lil Skies Featuring Landon Cube,Red Roses,r-b-hip-hop-songs,2018-05-31,44
681,J. Cole,ATM,r-b-hip-hop-songs,2018-05-31,45
682,Jhene Aiko Featuring Swae Lee Or Rae Sremmurd,Sativa,r-b-hip-hop-songs,2018-05-31,46
683,Logic & Marshmello,Everyday,r-b-hip-hop-songs,2018-05-31,47
684,J. Cole,Kevin's Heart,r-b-hip-hop-songs,2018-05-31,48
685,XXXTENTACION,Moonlight,r-b-hip-hop-songs,2018-05-31,49
686,Drake,Nice For What,r-b-hip-hop-songs,2018-06-07,1
687,Post Malone Featuring Ty Dolla $ign,Psycho,r-b-hip-hop-songs,2018-06-07,2
688,Drake,God's Plan,r-b-hip-hop-songs,2018-06-07,3
689,Childish Gambino,This Is America,r-b-hip-hop-songs,2018-06-07,4
690,Lil Baby & Drake,Yes Indeed,r-b-hip-hop-songs,2018-06-07,5
691,"Cardi B, Bad Bunny & J Balvin",I Like It,r-b-hip-hop-songs,2018-06-07,6
692,Ella Mai,Boo'd Up,r-b-hip-hop-songs,2018-06-07,7
693,BlocBoy JB Featuring Drake,Look Alive,r-b-hip-hop-songs,2018-06-07,8
694,Migos Featuring Drake,Walk It Talk It,r-b-hip-hop-songs,2018-06-07,9
695,Juice WRLD,Lucid Dreams,r-b-hip-hop-songs,2018-06-07,10
696,Drake,I'm Upset,r-b-hip-hop-songs,2018-06-07,11
697,Cardi B,Be Careful,r-b-hip-hop-songs,2018-06-07,12
698,Lil Dicky Featuring Chris Brown,Freaky Friday,r-b-hip-hop-songs,2018-06-07,13
699,Rich The Kid,Plug Walk,r-b-hip-hop-songs,2018-06-07,14
700,The Weeknd & Kendrick Lamar,Pray For Me,r-b-hip-hop-songs,2018-06-07,15
701,Post Malone,Better Now,r-b-hip-hop-songs,2018-06-07,16
702,Nicki Minaj,ChunLi,r-b-hip-hop-songs,2018-06-07,17
